stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2019-12-17T05:59:16Z,2019-12-17 00:59:16,1576562356,39.97117233,-75.13618469,0.0,0.0,62,89.0,88.0,88.6,1,1.1,1.0,1.0,13.0,0.0,5.7,20.2,0.0,8.0,-0.5,-0.8,-0.7,1.1,-2.8,-0.4,1.1,1.0,1.0,1013.55,1012.19,-0.69,5.33,5.33,2019-12-17 05:59:16+00:00,2019-12-17 00:59:16
KPAPHILA131,America/New_York,2019-12-17T06:59:16Z,2019-12-17 01:59:16,1576565956,39.97117233,-75.13618469,0.0,0.0,70,90.0,89.0,89.8,1,1.2,1.1,1.2,22.7,0.0,6.4,28.1,0.0,9.2,-0.3,-0.5,-0.3,1.2,-4.0,-0.4,1.2,1.1,1.2,1012.19,1010.5,-1.38,4.32,9.65,2019-12-17 06:59:16+00:00,2019-12-17 01:59:16
KPAPHILA131,America/New_York,2019-12-17T07:59:16Z,2019-12-17 02:59:16,1576569556,39.97117233,-75.13618469,0.0,0.0,70,91.0,90.0,90.5,1,1.4,1.2,1.3,19.1,0.0,6.9,28.1,0.0,9.9,0.1,-0.3,-0.1,1.4,-3.3,-0.4,1.4,1.2,1.3,1011.18,1009.48,-1.38,1.7799999999999994,11.43,2019-12-17 07:59:16+00:00,2019-12-17 02:59:16
KPAPHILA131,America/New_York,2019-12-17T08:59:16Z,2019-12-17 03:59:16,1576573156,39.97117233,-75.13618469,0.0,0.0,64,91.0,91.0,91.0,1,1.6,1.4,1.5,14.0,0.0,5.2,20.2,0.0,7.9,0.3,0.1,0.2,1.6,-2.4,0.2,1.6,1.4,1.5,1009.82,1008.13,-0.69,0.7599999999999998,12.19,2019-12-17 08:59:16+00:00,2019-12-17 03:59:16
KPAPHILA131,America/New_York,2019-12-17T09:59:16Z,2019-12-17 04:59:16,1576576756,39.97117233,-75.13618469,0.0,0.0,50,91.0,91.0,91.0,1,1.6,1.6,1.6,16.2,0.0,5.8,20.2,0.0,8.7,0.3,0.3,0.3,1.6,-2.6,0.3,1.6,1.6,1.6,1008.81,1007.11,-1.72,1.2700000000000014,13.46,2019-12-17 09:59:16+00:00,2019-12-17 04:59:16
KPAPHILA131,America/New_York,2019-12-17T10:59:16Z,2019-12-17 05:59:16,1576580356,39.97117233,-75.13618469,0.0,0.0,65,91.0,90.0,91.0,1,1.7,1.5,1.6,16.2,0.0,6.2,20.2,0.0,9.2,0.4,0.2,0.3,1.7,-2.5,0.0,1.7,1.5,1.6,1007.45,1006.1,-0.69,0.0,13.46,2019-12-17 10:59:16+00:00,2019-12-17 05:59:16
KPAPHILA131,America/New_York,2019-12-17T11:59:16Z,2019-12-17 06:59:16,1576583956,39.97117233,-75.13618469,0.0,0.0,73,91.0,90.0,90.3,1,2.2,1.7,2.0,15.5,0.0,6.2,20.2,0.0,9.0,0.9,0.2,0.6,2.2,-2.0,0.5,2.2,1.7,2.0,1006.1,1005.08,-0.69,0.2599999999999998,13.72,2019-12-17 11:59:16+00:00,2019-12-17 06:59:16
KPAPHILA131,America/New_York,2019-12-17T12:59:16Z,2019-12-17 07:59:16,1576587556,39.97117233,-75.13618469,0.7,0.0,63,92.0,91.0,91.2,1,2.3,1.9,2.2,14.8,0.0,6.4,20.2,0.0,9.1,1.0,0.6,0.9,2.3,-1.9,0.6,2.3,1.9,2.2,1005.42,1004.06,-0.69,0.7599999999999998,14.48,2019-12-17 12:59:16+00:00,2019-12-17 07:59:16
KPAPHILA131,America/New_York,2019-12-17T13:59:16Z,2019-12-17 08:59:16,1576591156,39.97117233,-75.13618469,7.2,0.0,68,92.0,91.0,91.6,1,1.9,1.8,1.8,16.2,0.0,7.6,20.2,0.0,11.0,0.7,0.5,0.6,1.9,-2.3,-0.2,1.9,1.8,1.8,1004.4,1003.73,0.0,0.25,14.73,2019-12-17 13:59:16+00:00,2019-12-17 08:59:16
KPAPHILA131,America/New_York,2019-12-17T14:59:16Z,2019-12-17 09:59:16,1576594756,39.97117233,-75.13618469,26.4,1.0,70,91.0,91.0,91.0,1,2.1,1.9,2.1,22.3,0.0,7.6,24.1,0.0,10.8,0.8,0.6,0.7,2.1,-2.9,0.1,2.1,1.9,2.1,1004.4,1003.05,-1.03,0.0,14.73,2019-12-17 14:59:16+00:00,2019-12-17 09:59:16
KPAPHILA131,America/New_York,2019-12-17T15:59:16Z,2019-12-17 10:59:16,1576598356,39.97117233,-75.13618469,30.2,1.0,71,91.0,91.0,91.0,1,2.3,2.1,2.2,18.0,0.0,7.0,20.2,0.0,10.0,1.0,0.8,0.9,2.3,-2.1,0.5,2.3,2.1,2.2,1003.05,1001.69,-1.38,0.0,14.73,2019-12-17 15:59:16+00:00,2019-12-17 10:59:16
KPAPHILA131,America/New_York,2019-12-17T16:59:16Z,2019-12-17 11:59:16,1576601956,39.97117233,-75.13618469,51.0,1.0,70,96.0,91.0,91.8,1,2.7,2.3,2.5,18.7,0.0,6.4,20.2,0.0,9.6,2.1,1.0,1.3,2.7,-2.0,1.1,2.7,2.3,2.5,1001.69,1000.0,-1.72,0.0,14.73,2019-12-17 16:59:16+00:00,2019-12-17 11:59:16
KPAPHILA131,America/New_York,2019-12-17T17:59:16Z,2019-12-17 12:59:16,1576605556,39.97117233,-75.13618469,57.9,1.0,73,97.0,92.0,95.0,1,3.0,2.7,2.9,14.8,0.0,6.1,20.2,0.0,8.4,2.6,1.5,2.1,3.0,-0.9,1.4,3.0,2.7,2.9,999.66,998.65,-0.69,0.0,14.73,2019-12-17 17:59:16+00:00,2019-12-17 12:59:16
KPAPHILA131,America/New_York,2019-12-17T18:59:16Z,2019-12-17 13:59:16,1576609156,39.97117233,-75.13618469,52.0,1.0,42,97.0,97.0,97.0,1,3.1,3.0,3.1,10.1,0.0,3.0,12.2,0.0,4.8,2.7,2.6,2.7,3.1,0.4,2.7,3.1,3.0,3.1,998.98,997.97,-1.03,1.7800000000000011,16.51,2019-12-17 18:59:16+00:00,2019-12-17 13:59:16
KPAPHILA131,America/New_York,2019-12-17T19:59:16Z,2019-12-17 14:59:16,1576612756,39.97117233,-75.13618469,31.0,1.0,19,97.0,92.0,95.5,1,3.0,2.9,3.0,13.7,0.0,5.1,16.2,0.0,7.5,2.6,1.7,2.3,3.0,-0.6,2.0,3.0,2.9,3.0,998.31,997.97,0.0,0.0,16.51,2019-12-17 19:59:16+00:00,2019-12-17 14:59:16
KPAPHILA131,America/New_York,2019-12-17T20:59:16Z,2019-12-17 15:59:16,1576616356,39.97117233,-75.13618469,20.0,1.0,356,92.0,90.0,91.1,1,2.9,2.3,2.6,14.8,0.0,7.2,20.2,0.0,10.2,1.7,0.8,1.3,2.9,-1.4,0.9,2.9,2.3,2.6,999.32,997.97,1.03,0.509999999999998,17.02,2019-12-17 20:59:16+00:00,2019-12-17 15:59:16
KPAPHILA131,America/New_York,2019-12-17T21:59:16Z,2019-12-17 16:59:16,1576619956,39.97117233,-75.13618469,0.0,0.0,333,90.0,89.0,89.6,1,2.3,2.1,2.1,14.8,0.0,6.2,20.2,0.0,8.8,0.8,0.5,0.6,2.3,-1.8,0.7,2.3,2.1,2.1,1000.0,998.65,1.03,0.0,17.02,2019-12-17 21:59:16+00:00,2019-12-17 16:59:16
