country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Armenia,1992,1,AreaPerCap,0.140292375,0.199546297,0.097188051,0.036888471,0.029319945,0,0.50323514,3A
Armenia,1992,1,AreaTotHA,483000,687000,334600,127000,100943.0008,0,1732543.001,3A
Armenia,1992,1,BiocapPerCap,0.159804414,0.135261012,0.084003213,0.013742132,0.033397799,0,0.426208571,3A
Armenia,1992,1,BiocapTotGHA,550176.2427,465677.9722,289207.1078,47311.55172,114982.2793,0,1467355.154,3A
Armenia,1992,1,EFConsPerCap,0.387510218,0.189462185,1.26E-06,0.004164833,0.033397799,1.114092872,1.728629163,3A
Armenia,1992,1,EFConsTotGHA,1334124.075,652282.3147,4.328086713,14338.72898,114982.2793,3835610.145,5951341.871,3A
Armenia,1992,1,EFProdPerCap,0.159804414,0.135261012,0,0.001265868,0.033397799,1.074630813,1.404359906,3A
Armenia,1992,1,EFProdTotGHA,550176.2427,465677.9722,0,4358.142036,114982.2793,3699749.773,4834944.41,3A
Armenia,1993,1,AreaPerCap,0.146590939,0.204573156,0.099432069,0.037762777,0.029319882,0,0.517678822,3A
Armenia,1993,1,AreaTotHA,493000,688000,334400,127000,98605.69763,0,1741005.698,3A
Armenia,1993,1,BiocapPerCap,0.158189047,0.138671058,0.085921676,0.014068106,0.031639638,0,0.428489524,3A
Armenia,1993,1,BiocapTotGHA,532005.5987,466364.649,288963.1967,47312.44794,106407.2682,0,1441053.161,3A
Armenia,1993,1,EFConsPerCap,0.382384948,0.201207077,1.07E-05,0.003859286,0.031639638,0.534733598,1.153835234,3A
Armenia,1993,1,EFConsTotGHA,1285998.855,676679.5409,35.94295249,12979.16584,106407.2682,1798362.614,3880463.387,3A
Armenia,1993,1,EFProdPerCap,0.158189047,0.138671058,0,0.00119997,0.031639638,0.501993991,0.831693703,3A
Armenia,1993,1,EFProdTotGHA,532005.5987,466364.649,0,4035.619062,106407.2682,1688256.04,2797069.175,3A
Armenia,1994,1,AreaPerCap,0.152269118,0.213176766,0.101776679,0.038676356,0.029319907,0,0.535218826,3A
Armenia,1994,1,AreaTotHA,500000,700000,334200,127000,96276.6037,0,1757476.604,3A
Armenia,1994,1,BiocapPerCap,0.160767649,0.144222013,0.088080151,0.014380426,0.030956326,0,0.438406565,3A
Armenia,1994,1,BiocapTotGHA,527906.283,473576.0425,289225.2622,47220.42789,101650.048,0,1439578.064,3A
Armenia,1994,1,EFConsPerCap,0.437925292,0.318130918,2.34E-05,0.00380405,0.030956326,0.317308934,1.108148879,3A
Armenia,1994,1,EFConsTotGHA,1437997.727,1044633.742,76.70024643,12491.20628,101650.048,1041934.628,3638784.051,3A
Armenia,1994,1,EFProdPerCap,0.160767649,0.144222013,0,0.000755381,0.030956326,0.284324273,0.621025642,3A
Armenia,1994,1,EFProdTotGHA,527906.283,473576.0425,0,2480.412681,101650.048,933624.218,2039237.004,3A
Armenia,1995,1,AreaPerCap,0.153542985,0.233111819,0.103812463,0.039473601,0.029319903,0,0.559260772,3A
Armenia,1995,1,AreaTotHA,494000,750000,334000,127000,94332.09991,0,1799332.1,3A
Armenia,1995,1,BiocapPerCap,0.162952271,0.157234932,0.089839386,0.014632752,0.03111666,0,0.455776,3A
Armenia,1995,1,BiocapTotGHA,524272.8726,505878.2514,289043.8575,47078.5393,100112.8765,0,1466386.397,3A
Armenia,1995,1,EFConsPerCap,0.375420215,0.196594161,1.69E-05,0.003925297,0.03111666,0.415853164,1.022926373,3A
Armenia,1995,1,EFConsTotGHA,1207854.509,632510.2762,54.29504797,12629.01544,100112.8765,1337941.054,3291102.026,3A
Armenia,1995,1,EFProdPerCap,0.162952271,0.146954466,0,0.000603662,0.03111666,0.376545633,0.718172692,3A
Armenia,1995,1,EFProdTotGHA,524272.8726,472802.4952,0,1942.187533,100112.8765,1211475.359,2310605.791,3A
Armenia,1996,1,AreaPerCap,0.159711133,0.25250772,0.105358846,0.0400856,0.029319839,0,0.586983138,3A
Armenia,1996,1,AreaTotHA,506000,800000,333800,127000,92891.70074,0,1859691.701,3A
Armenia,1996,1,BiocapPerCap,0.190834798,0.170087047,0.091413549,0.014839507,0.035033535,0,0.502208436,3A
Armenia,1996,1,BiocapTotGHA,604606.6185,538873.1778,289618.2303,47014.82398,110993.9468,0,1591106.797,3A
Armenia,1996,1,EFConsPerCap,0.436674409,0.223589691,1.67E-05,0.003074367,0.035033535,0.33435077,1.032739504,3A
Armenia,1996,1,EFConsTotGHA,1383480.583,708381.3235,53.01019307,9740.271538,110993.9468,1059296.786,3271945.921,3A
