,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
24,12/13/2021,17:40,STATEN ISLAND,10301,40.63165,-74.08762,"(40.63165, -74.08762)",VICTORY BOULEVARD,WOODSTOCK AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4487001,Sedan,Sedan,,,
83,12/08/2021,22:37,STATEN ISLAND,10314,40.62121,-74.12385,"(40.62121, -74.12385)",,,288       MANOR ROAD,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4484906,Sedan,,,,
94,03/26/2022,14:00,STATEN ISLAND,10301,40.637833,-74.08193,"(40.637833, -74.08193)",CORSON AVENUE,WESTERVELT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513697,Sedan,Sedan,,,
158,03/26/2022,14:30,STATEN ISLAND,10305,40.596733,-74.07045,"(40.596733, -74.07045)",MCCLEAN AVENUE,SAND LANE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513923,Sedan,Sedan,,,
182,03/26/2022,13:20,STATEN ISLAND,10305,40.609768,-74.06969,"(40.609768, -74.06969)",SAINT JOHNS AVENUE,TOMPKINS AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
241,09/11/2021,17:15,STATEN ISLAND,10310,40.629475,-74.1123,"(40.629475, -74.1123)",,,694       FOREST AVENUE,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4456087,Sedan,,,,
256,07/08/2021,17:17,STATEN ISLAND,10304,40.60203,-74.09572,"(40.60203, -74.09572)",ROME AVENUE,UPTON STREET,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4456608,Sedan,Sedan,,,
259,09/09/2021,11:39,STATEN ISLAND,10306,40.56692,-74.116234,"(40.56692, -74.116234)",CLAWSON STREET,PRINCETON AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4456735,Sedan,Station Wagon/Sport Utility Vehicle,,,
279,09/06/2021,13:26,STATEN ISLAND,10314,40.591778,-74.12734,"(40.591778, -74.12734)",,,1466      MANOR ROAD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456742,Sedan,,,,
336,09/07/2021,8:03,STATEN ISLAND,10301,40.634007,-74.07516,"(40.634007, -74.07516)",,,331       BAY STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456768,E-Bike,Sedan,,,
403,09/11/2021,1:39,STATEN ISLAND,10312,40.553192,-74.164345,"(40.553192, -74.164345)",RIDGEWOOD AVENUE,GENESEE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456741,Sedan,Station Wagon/Sport Utility Vehicle,,,
442,09/11/2021,2:05,STATEN ISLAND,10304,40.590313,-74.09794,"(40.590313, -74.09794)",GARRETSON AVENUE,JEFFERSON STREET,,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,Unspecified,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
444,09/11/2021,15:30,STATEN ISLAND,10310,40.62782,-74.12126,"(40.62782, -74.12126)",FOREST AVENUE,CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456769,Sedan,Sedan,,,
455,04/06/2021,22:58,STATEN ISLAND,10312,40.526894,-74.16728,"(40.526894, -74.16728)",BARCLAY AVENUE,HYLAN BOULEVARD,,7.0,0.0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
503,04/14/2021,16:30,STATEN ISLAND,10308,40.542908,-74.15579,"(40.542908, -74.15579)",ARMSTRONG AVENUE,SYCAMORE STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4407349,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
527,04/16/2021,12:00,STATEN ISLAND,10306,40.57365,-74.11252,"(40.57365, -74.11252)",EDISON STREET,BACHE AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407849,Sedan,Sedan,,,
555,04/14/2021,6:45,STATEN ISLAND,10308,40.54048,-74.153404,"(40.54048, -74.153404)",ARMSTRONG AVENUE,HILLCREST STREET,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4407338,Station Wagon/Sport Utility Vehicle,Sedan,,,
566,04/14/2021,17:30,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD,GUYON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407350,Sedan,,,,
646,04/15/2021,18:00,STATEN ISLAND,10301,40.634415,-74.08535,"(40.634415, -74.08535)",,,323       VICTORY BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408313,Sedan,,,,
764,04/14/2021,13:30,STATEN ISLAND,10304,40.62046,-74.07641,"(40.62046, -74.07641)",,,135       VANDERBILT AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407372,Station Wagon/Sport Utility Vehicle,,,,
848,04/16/2021,6:49,STATEN ISLAND,10305,40.61378,-74.07225,"(40.61378, -74.07225)",,,490       TOMPKINS AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4408312,Bus,Sedan,,,
850,04/14/2021,15:10,STATEN ISLAND,10306,40.573204,-74.09711,"(40.573204, -74.09711)",LINCOLN AVENUE,KISWICK STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
885,04/15/2021,16:08,STATEN ISLAND,10306,40.575832,-74.12409,"(40.575832, -74.12409)",RICHMOND ROAD,SUMMIT AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,,,,4407847,Station Wagon/Sport Utility Vehicle,Van,,,
943,04/15/2021,13:45,STATEN ISLAND,10308,40.540188,-74.149,"(40.540188, -74.149)",OSBORNE AVENUE,RUSSELL STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407844,Sedan,Station Wagon/Sport Utility Vehicle,,,
963,04/15/2021,15:34,STATEN ISLAND,10304,40.63115,-74.076454,"(40.63115, -74.076454)",,,450       BAY STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407646,Sedan,,,,
965,04/15/2021,12:15,STATEN ISLAND,10310,40.6354,-74.106674,"(40.6354, -74.106674)",,,355       BARD AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407571,Station Wagon/Sport Utility Vehicle,Sedan,,,
980,04/15/2021,20:00,STATEN ISLAND,10304,,,,GREENFIELD AVENUE,OSGOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408310,Sedan,,,,
