dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
9,3,2023-06-01 18:19:00+00,2023-06-01,14:19:00,,700 BLOCK N 24TH ST,2600,All Other Offenses,,,,
18,2,2023-06-01 16:21:00+00,2023-06-01,12:21:00,,4900 BLOCK CHESTNUT ST,800,Other Assaults,,,,
6,3,2023-06-01 14:23:00+00,2023-06-01,10:23:00,,0 BLOCK DOCK ST,600,Theft from Vehicle,,,,
6,3,2023-06-02 05:25:00+00,2023-06-02,01:25:00,,S 12TH ST  & LOCUST ST,600,Theft from Vehicle,,,,
6,1,2023-06-06 17:23:00+00,2023-06-06,13:23:00,,100 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,,,,
6,1,2023-06-07 11:58:00+00,2023-06-07,07:58:00,,1200 BLOCK SPRING GARDEN ST 303,600,Theft from Vehicle,,,,
6,3,2023-06-07 23:20:00+00,2023-06-07,19:20:00,,700 BLOCK CHESTNUT ST,600,Theft from Vehicle,,,,
14,4,2023-06-06 16:48:00+00,2023-06-06,12:48:00,,0 BLOCK W NORTHWESTERN AV,600,Theft from Vehicle,,,,
14,3,2023-06-06 18:48:00+00,2023-06-06,14:48:00,,W HORTTER ST & PARK LINE DR,600,Theft from Vehicle,,,,
14,3,2023-06-07 21:02:00+00,2023-06-07,17:02:00,,VALLEY GREEN CANOE HOUSE @ 1100 LIVEZEY LA,600,Theft from Vehicle,,,,
14,3,2023-06-09 22:18:00+00,2023-06-09,18:18:00,,6500 BLOCK PARK LINE DR,600,Theft from Vehicle,,,,
17,1,2023-06-08 21:05:00+00,2023-06-08,17:05:00,,3000 BLOCK Grays Fry Av,400,Aggravated Assault No Firearm,,,,
39,2,2023-06-12 20:32:00+00,2023-06-12,16:32:00,,1900 BLOCK W HUNTING PARK AV,400,Aggravated Assault No Firearm,,,,
9,3,2023-06-04 19:54:00+00,2023-06-04,15:54:00,,2800 BLOCK ANNE DHARNONCOURT WAY,600,Theft from Vehicle,,,,
9,2,2023-06-08 15:44:00+00,2023-06-08,11:44:00,,1800 BLOCK MARKET ST,600,Theft from Vehicle,,,,
12,4,2023-06-17 17:33:00+00,2023-06-17,13:33:00,,1200 BLOCK S 58TH ST 1C,600,Thefts,,,,
77,A,2023-06-11 09:11:00+00,2023-06-11,05:11:00,,PIA TERMINAL @ 98 PIA WAY,600,Thefts,,,,
77,A,2023-06-12 18:07:00+00,2023-06-12,14:07:00,,Pia Terminal @ Terminal C&gate C22,600,Thefts,,,,
77,A,2023-06-14 23:12:00+00,2023-06-14,19:12:00,,PIA TERMINAL @ 98 PIA WAY,600,Thefts,,,,
77,A,2023-06-17 18:37:00+00,2023-06-17,14:37:00,,PIA TOWER @ 1 PIA WAY,600,Thefts,,,,
77,A,2023-06-17 18:38:00+00,2023-06-17,14:38:00,,PIA TOWER @ 1 PIA WAY,600,Thefts,,,,
77,A,2023-06-21 00:25:00+00,2023-06-20,20:25:00,,PIA TERMINAL @ 98 PIA WAY,600,Thefts,,,,
6,3,2023-06-18 21:26:00+00,2023-06-18,17:26:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,,,,
6,3,2023-06-20 20:29:00+00,2023-06-20,16:29:00,,200 BLOCK S 2ND ST,600,Theft from Vehicle,,,,
7,2,2023-06-19 20:56:00+00,2023-06-19,16:56:00,,2300 BLOCK WOODWARD ST,600,Theft from Vehicle,,,,
24,2,2023-06-12 12:51:00+00,2023-06-12,08:51:00,,3100 BLOCK POTTER ST,600,Theft from Vehicle,,,,
22,3,2023-06-29 09:36:00+00,2023-06-29,05:36:00,,1500 BLOCK N BROAD ST,500,Burglary Residential,,,,
22,3,2023-06-27 19:21:00+00,2023-06-27,15:21:00,,1200 BLOCK N 17TH ST,500,Burglary Residential,,,,
25,3,2023-06-24 09:48:00+00,2023-06-24,05:48:00,,ST CHRIS HOSPITAL @ 3601 ST CHRISTOPHER DWY,400,Aggravated Assault Firearm,,,,
24,1,2023-06-15 18:33:00+00,2023-06-15,14:33:00,,4000 BLOCK L ST,600,Thefts,-75.10302558,40.00818663,40.00818663,-75.10302558
39,3,2023-06-21 05:37:00+00,2023-06-21,01:37:00,,2200 BLOCK W LEHIGH AV,2600,All Other Offenses,,,,
3,2,2023-06-27 14:14:00+00,2023-06-27,10:14:00,,1700 BLOCK S FRONT ST,700,Motor Vehicle Theft,,,,
3,1,2023-06-29 21:33:00+00,2023-06-29,17:33:00,,500 BLOCK SOUTH ST,700,Motor Vehicle Theft,,,,
22,3,2023-06-22 18:05:00+00,2023-06-22,14:05:00,,1400 BLOCK N CARLISLE ST,700,Motor Vehicle Theft,,,,
15,3,2023-06-28 11:30:00+00,2023-06-28,07:30:00,,3400 BLOCK DECATUR ST,700,Motor Vehicle Theft,,,,
15,3,2023-06-30 12:28:00+00,2023-06-30,08:28:00,,4500 BLOCK PRINCETON AV,700,Motor Vehicle Theft,,,,
3,2,2023-06-24 16:05:00+00,2023-06-24,12:05:00,,0 BLOCK WOLF ST,600,Thefts,-75.1472318,39.91836307,39.91836307,-75.1472318
77,A,2023-06-29 22:30:00+00,2023-06-29,18:30:00,,E Terminal Garage,600,Theft from Vehicle,,,,
14,3,2023-06-16 01:02:00+00,2023-06-15,21:02:00,,GERMANTOWN AV  & E MOUNT PLEASANT AV,800,Other Assaults,,,,
25,2,2023-06-25 11:29:00+00,2023-06-25,07:29:00,,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),,,,
39,1,2023-07-12 14:05:00+00,2023-07-12,10:05:00,,2900 BLOCK W SCHOOL HOUSE LA,600,Theft from Vehicle,,,,
15,3,2023-06-02 02:42:00+00,2023-06-01,22:42:00,,4100 BLOCK COTTMAN AV,300,Robbery Firearm,,,,
