Name,Type,Distance (AU),Mass (Earth=1),Radius (Earth=1),Avg Temp (°C),Has Water?,Atmosphere,Rocky?
Mercury,Solar System,0.387,0.055,0.383,167,No,Minimal,True
Venus,Solar System,0.723,0.815,0.949,464,No,CO₂ thick,True
Earth,Solar System,1.0,1.0,1.0,15,Yes,N₂ / O₂,True
Mars,Solar System,1.524,0.107,0.532,-60,Possibly,CO₂ thin,True
Jupiter,Solar System,5.203,317.8,11.21,-110,No,H₂ / He,False
Saturn,Solar System,9.537,95.2,9.45,-140,No,H₂ / He,False
Uranus,Solar System,19.19,14.5,4.01,-195,No,Ice giant,False
Neptune,Solar System,30.07,17.1,3.88,-200,No,Ice giant,False
Kepler-452b,Exoplanet,1.05,5.0,1.6,-8,Possibly,Unknown,True
TRAPPIST-1e,Exoplanet,0.38,0.77,0.92,-22,Possibly,Unknown,True
Proxima Cen b,Exoplanet,0.32,1.27,1.07,-39,Unknown,Unknown,True
Kepler-186f,Exoplanet,0.36,1.44,1.17,-85,Possibly,Unknown,True
TRAPPIST-1d,Exoplanet,0.022,0.41,0.77,-28,Possibly,Unknown,True
TRAPPIST-1f,Exoplanet,0.469,0.93,1.05,-58,Possibly,Unknown,True
LHS 1140 b,Exoplanet,0.09,6.98,1.73,-38,Possibly,Unknown,True
K2-18 b,Exoplanet,0.143,8.63,2.37,-23,Yes,H₂ / H₂O,False
GJ 667C c,Exoplanet,0.125,3.8,1.54,-21,Possibly,Unknown,True
Teegarden b,Exoplanet,0.025,1.05,1.02,-18,Possibly,Unknown,True
TOI-700 d,Exoplanet,0.163,1.72,1.14,-12,Possibly,Unknown,True
Kepler-62f,Exoplanet,0.718,2.8,1.41,-64,Unknown,Unknown,True
Wolf 1061 c,Exoplanet,0.113,3.41,1.64,-34,Possibly,Unknown,True
HD 40307 g,Exoplanet,0.6,7.09,2.48,-53,Unknown,Unknown,False
