Mass (kg),Time Remaining (seconds),Speed (kph),Distance (m),Points,Brightness,Altitude (km),Temperature (K),Moles,Force (N),Pressure (Pa),Initial Volume (L),Final Volume (L)
22,33,3,10,6,7,-7,22,21,30,4,7,27
8,28,2,14,9,-5,17,-7,26,14,29,5,-9
-3,30,1,2,14,16,1,12,9,19,22,10,19
5,29,4,8,14,11,-2,23,11,-8,1,28,12
15,4,5,28,-8,12,18,-6,24,9,15,0,0
20,25,-5,5,3,13,28,27,7,24,17,25,0
27,9,1,16,-1,27,8,-4,0,27,9,20,21
0,20,3,-4,30,29,15,2,-3,-2,15,23,6
-5,21,0,1,22,24,19,18,3,18,13,30,11
9,16,1,18,18,20,10,14,29,6,0,-4,14
14,14,0,-6,-8,-10,23,-9,11,11,26,16,-3
3,13,15,22,-9,19,1,11,0,14,4,5,18
-8,10,-2,29,21,4,5,6,16,-5,-7,2,24
7,8,9,1,13,19,9,19,10,14,7,5,18
18,15,0,7,25,0,26,30,25,3,-10,-1,8
20,15,5,20,-5,18,19,4,21,20,5,4,0
