Meal,Calories,Protein_g,Carbs_g,Fat_g
Cheeseburger,520,29,42,24
Veggie Wrap,380,14,55,12
Grilled Chicken Sandwich,440,36,40,11
Cheese Pizza (2 slices),490,20,58,18
Spaghetti & Meatballs,610,31,72,19
Taco Bowl,540,26,62,18
Turkey Sub,460,34,48,13
Mac & Cheese,550,19,71,21
Caesar Salad with Chicken,390,35,18,19
Beef Stir Fry with Rice,480,28,65,11
Peanut Butter & Jelly,410,14,56,16
Fish Tacos (2),430,26,48,14
Bean Burrito,420,17,62,12
Chicken Nuggets (6),440,24,32,23
Veggie Burger,390,22,50,11
Pasta Primavera,460,16,70,13
Pulled Pork Sandwich,580,34,56,20
Lentil Soup & Bread,350,19,58,5
Beef Tacos (2),500,28,44,22
Garden Salad Bar,310,12,30,14
