Track,Artist,Streams (millions),Genre,BPM,Energy,Danceability
Flowers,Miley Cyrus,2614,Pop,118,66,70
As It Was,Harry Styles,2459,Pop,174,73,82
Unholy,Sam Smith,1882,Pop,133,66,57
Calm Down,Rema,1756,Afrobeats,106,80,90
Ella Baila Sola,Eslabon Armado,1613,Regional Mexican,95,72,84
Quevedo: Bzrp Music Sessions,Bizarrap,1572,Latin,130,77,76
Anti-Hero,Taylor Swift,1546,Pop,97,64,66
Die For You,The Weeknd,1502,R&B,98,63,54
Shakira: Bzrp Music Sessions,Bizarrap,1480,Latin,95,82,79
Golden Hour,JVKE,1410,Pop,97,54,67
Cruel Summer,Taylor Swift,1401,Pop,170,70,58
Dandelions,Ruth B.,1380,Pop,102,47,63
Miley Cyrus — Endless Summer Vacation,Miley Cyrus,1310,Pop,104,65,72
Vampires,Olivia Rodrigo,1290,Pop,113,60,59
Riptide,Vance Joy,1275,Indie Pop,95,58,63
LALA,Myke Towers,1260,Latin,95,88,91
Cruel Summer (Bonus),Taylor Swift,1245,Pop,169,71,57
Heat Waves,Glass Animals,1233,Indie Pop,80,55,70
Levitating,Dua Lipa,1220,Pop,103,82,82
Stay,The Kid LAROI,1198,Pop,170,80,59
Bad Habit,Steve Lacy,1187,R&B,95,60,73
Something in the Orange,Zach Bryan,1175,Country,81,43,64
Blinding Lights,The Weeknd,1168,Synth-pop,171,82,51
abcdefu,GAYLE,1144,Pop,95,62,77
About Damn Time,Lizzo,1128,Pop,110,85,80
Running Up That Hill,Kate Bush,1115,Art Rock,113,70,48
Peaches,Justin Bieber,1100,Pop,90,53,65
Watermelon Sugar,Harry Styles,1092,Pop,95,82,82
Beggin,Mneskin,1081,Rock,75,69,63
Industry Baby,Lil Nas X,1075,Hip-hop,95,69,76
Easy On Me,Adele,1063,Pop,60,23,32
STAY,The Kid LAROI,1055,Pop,170,80,59
Montero,Lil Nas X,1043,Pop,179,80,71
drivers license,Olivia Rodrigo,1032,Pop,74,43,52
good 4 u,Olivia Rodrigo,1025,Pop,166,82,75
Arcade,Duncan Laurence,1010,Pop,130,44,51
I Ain't Worried,OneRepublic,995,Pop,120,77,71
Wait For U,Future,988,Hip-hop,130,57,54
Left and Right,Charlie Puth,977,Pop,94,66,80
TQG,Karol G,968,Latin,120,91,88
Tití Me Preguntó,Bad Bunny,957,Reggaeton,103,82,89
Glimpse of Us,Joji,946,R&B,76,22,44
Just The Two of Us,Grover Washington Jr,935,Jazz,96,46,70
CUFF IT,Beyoncé,924,Pop,106,78,87
Bam Bam,Camila Cabello,913,Pop,100,72,83
Free Mind,Tems,902,Afrobeats,105,61,62
Big Energy,Latto,891,Hip-hop,130,72,85
MIDDLE OF THE NIGHT,Elley Duhé,880,Pop,140,68,76
Ghost,Justin Bieber,872,Pop,130,51,58
Shivers,Ed Sheeran,861,Pop,141,79,79
