Park,Country,Annual_Visitors_M,Opened,Type
Magic Kingdom,USA,20.9,1971,Theme Park
Disneyland Park (Paris),France,9.7,1992,Theme Park
Universal Studios Japan,Japan,14.9,2001,Theme Park
Tokyo DisneySea,Japan,12.9,2001,Theme Park
Tokyo Disneyland,Japan,17.9,1983,Theme Park
Universal Studios Hollywood,USA,9.1,1964,Theme Park
Disney's Animal Kingdom,USA,13.8,1998,Theme Park
EPCOT,USA,12.4,1982,Theme Park
Disney's Hollywood Studios,USA,11.5,1989,Theme Park
Universal Studios Florida,USA,10.9,1990,Theme Park
Chimelong Ocean Kingdom,China,11.7,2014,Ocean Park
Lotte World,South Korea,5.9,1989,Theme Park
Everland,South Korea,6.6,1976,Theme Park
Ocean Park Hong Kong,Hong Kong,5.8,1977,Ocean Park
Phantasialand,Germany,2.5,1967,Theme Park
PortAventura World,Spain,4.6,1995,Theme Park
Europa-Park,Germany,5.8,1975,Theme Park
Tivoli Gardens,Denmark,4.5,1843,Amusement Park
Alton Towers,UK,2.8,1980,Theme Park
Gardaland,Italy,3.2,1975,Theme Park
