Date_reported,Country_code,New_cases,New_deaths
2020-01-04,AF,,
2020-01-04,DZ,,
2020-01-04,AL,,
2020-01-04,AI,,
2020-01-04,AS,0.0,0.0
2020-01-04,AM,,
2020-01-04,AG,,
2020-01-04,AZ,,
2020-01-04,AD,,
2020-01-04,AT,,
2020-01-04,AW,,
2020-01-04,BS,,
2020-01-04,AO,,
2020-01-04,BE,,
2020-01-04,BT,0.0,0.0
2020-01-04,BH,,
2020-01-04,AR,,
2020-01-04,BM,,
2020-01-04,BA,,
2020-01-04,BB,,
2020-01-04,AU,0.0,0.0
2020-01-04,BQ,,
2020-01-04,VG,,
2020-01-04,BR,,
2020-01-04,BY,,
2020-01-04,BN,0.0,0.0
2020-01-04,CM,,
2020-01-04,CA,,
2020-01-04,BZ,,
2020-01-04,BG,,
2020-01-04,XG,,
2020-01-04,KY,,
2020-01-04,BJ,,
2020-01-04,BF,,
2020-01-04,CL,,
2020-01-04,XL,,
2020-01-04,BO,,
2020-01-04,BI,,
2020-01-04,CN,1.0,0.0
2020-01-04,KM,,
2020-01-04,CV,,
2020-01-04,KH,0.0,0.0
2020-01-04,CI,,
2020-01-04,CK,0.0,0.0
2020-01-04,CF,,
2020-01-04,TD,,
2020-01-04,CU,,
2020-01-04,CR,,
2020-01-04,CG,,
2020-01-04,KP,0.0,0.0
2020-01-04,XJ,,
2020-01-04,HR,,
2020-01-04,CY,,
2020-01-04,CD,,
2020-01-04,EC,,
2020-01-04,CW,,
2020-01-04,CZ,,
2020-01-04,DK,,
2020-01-04,EG,,
2020-01-04,DM,,
2020-01-04,SV,,
2020-01-04,DJ,,
2020-01-04,GQ,,
2020-01-04,DO,,
2020-01-04,ER,,
2020-01-04,SZ,,
2020-01-04,EE,,
2020-01-04,FK,,
2020-01-04,GM,,
2020-01-04,FR,,
2020-01-04,FO,,
2020-01-04,ET,,
2020-01-04,GH,,
2020-01-04,GF,,
2020-01-04,XF,,
2020-01-04,GA,,
2020-01-04,GI,,
2020-01-04,PF,0.0,0.0
2020-01-04,GT,,
2020-01-04,DE,1.0,
2020-01-04,GY,,
2020-01-04,GR,,
2020-01-04,FJ,0.0,0.0
2020-01-04,GL,,
2020-01-04,VA,,
2020-01-04,GD,,
2020-01-04,GN,,
2020-01-04,GP,,
2020-01-04,HU,,
2020-01-04,GU,0.0,0.0
2020-01-04,HT,,
2020-01-04,BD,0.0,0.0
2020-01-04,IS,,
2020-01-04,IL,,
2020-01-04,GE,,
2020-01-04,CO,,
2020-01-04,ID,0.0,0.0
2020-01-04,JP,0.0,0.0
2020-01-04,JM,,
2020-01-04,HN,,
2020-01-04,IT,,
2020-01-04,MG,,
2020-01-04,KI,0.0,0.0
2020-01-04,XI,,
2020-01-04,KE,,
2020-01-04,MQ,,
2020-01-04,XK,,
2020-01-04,IN,0.0,0.0
2020-01-04,LI,,
2020-01-04,KW,,
2020-01-04,LR,,
2020-01-04,IR,,
2020-01-04,MV,0.0,0.0
2020-01-04,JE,,
2020-01-04,XH,,
2020-01-04,IE,,
2020-01-04,MT,,
2020-01-04,FM,0.0,0.0
2020-01-04,LA,0.0,0.0
2020-01-04,JO,,
2020-01-04,MR,,
2020-01-04,MC,,
2020-01-04,LY,,
2020-01-04,KG,,
2020-01-04,MX,,
2020-01-04,MA,,
2020-01-04,MH,0.0,0.0
2020-01-04,KZ,,
2020-01-04,ME,,
2020-01-04,NZ,0.0,0.0
2020-01-04,MU,,
2020-01-04,LV,,
2020-01-04,GG,,
2020-01-04,NG,,
2020-01-04,MN,0.0,0.0
2020-01-04,LB,,
2020-01-04,ML,,
2020-01-04,PG,0.0,0.0
2020-01-04,MS,,
2020-01-04,LS,,
2020-01-04,MM,0.0,0.0
2020-01-04,PE,,
2020-01-04,nan,,
2020-01-04,LT,,
2020-01-04,NC,0.0,0.0
2020-01-04,PL,,
2020-01-04,NP,0.0,0.0
2020-01-04,LU,,
2020-01-04,MK,,
2020-01-04,KR,0.0,0.0
2020-01-04,NO,,
2020-01-04,IQ,,
2020-01-04,PA,,
2020-01-04,KN,,
2020-01-04,PS,,
2020-01-04,IM,,
2020-01-04,PH,0.0,0.0
2020-01-04,PT,,
2020-01-04,YT,,
2020-01-04,MW,,
2020-01-04,LC,,
2020-01-04,RE,,
2020-01-04,NI,,
2020-01-04,MY,0.0,0.0
2020-01-04,WS,0.0,0.0
2020-01-04,RU,,
2020-01-04,PK,,
2020-01-04,MZ,,
2020-01-04,ST,,
2020-01-04,SC,,
2020-01-04,PW,0.0,0.0
2020-01-04,NR,0.0,0.0
2020-01-04,SO,,
2020-01-04,SX,,
2020-01-04,BL,,
2020-01-04,NL,,
2020-01-04,SD,,
2020-01-04,SS,,
2020-01-04,SH,,
2020-01-04,NE,,
2020-01-04,TO,0.0,0.0
2020-01-04,TL,0.0,0.0
2020-01-04,SM,,
2020-01-04,NU,0.0,0.0
2020-01-04,TT,,
2020-01-04,TV,0.0,0.0
2020-01-04,SL,,
2020-01-04,PY,,
2020-01-04,TN,,
2020-01-04,US,,
2020-01-04,SK,,
2020-01-04,PR,,
2020-01-04,TM,,
2020-01-04,OM,,
2020-01-04,SI,,
2020-01-04,QA,,
2020-01-04,UA,,
2020-01-04,MD,,
2020-01-04,SR,,
2020-01-04,RO,,
2020-01-04,UY,,
2020-01-04,RW,,
2020-01-04,SE,,
2020-01-04,PN,0.0,0.0
2020-01-04,VN,0.0,0.0
2020-01-04,MF,,
2020-01-04,CH,,
2020-01-04,PM,,
